app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
802640,Deep Rock Galactic - Original Soundtrack Volume I + II,2018-02-28,false,false,false,Very Positive,97,245,3.29,9.99,67.0,true
803330,Destroy All Humans!,2020-07-28,true,false,false,Very Positive,93,7318,7.49,29.99,75.0,true
2147631,Monster Roadtrip Playable character - Glitch,2022-10-21,true,true,true,Positive,100,10,2.39,2.99,20.0,true
814540,Changed,2018-04-04,true,false,false,Very Positive,90,11066,5.99,5.99,0.0,true
821170,The Escapists 2 - Dungeons and Duct Tape,2018-05-09,true,true,true,Positive,95,41,1.35,3.99,66.0,true
824270,KovaaK's,2018-04-03,true,false,false,Very Positive,92,26296,9.99,9.99,0.0,true
824600,HROT,2023-05-16,true,false,false,Overwhelmingly Positive,97,2811,19.99,19.99,0.0,true
830450,Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,2018-05-01,true,true,false,Very Positive,91,304,7.99,7.99,0.0,true
834530,Yakuza Kiwami,2019-02-19,true,false,false,Very Positive,93,11559,19.99,19.99,0.0,true
837470,Untitled Goose Game,2020-09-23,true,true,false,Overwhelmingly Positive,95,14046,20.0,0.0,0.0,true
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21,true,false,false,Overwhelmingly Positive,95,176988,60.0,0.0,0.0,true
843380,Super Animal Royale,2021-08-26,true,true,false,Very Positive,94,36313,0.0,0.0,0.0,true
843390,Vertigo 2,2023-03-30,true,false,false,Overwhelmingly Positive,97,1136,29.99,29.99,0.0,true
844590,Hypnospace Outlaw,2019-03-12,true,true,true,Overwhelmingly Positive,97,2889,19.99,19.99,0.0,true
847370,Sunset Overdrive,2018-11-16,true,false,false,Very Positive,90,8674,19.99,19.99,0.0,true
848350,Katamari Damacy REROLL,2018-12-06,true,false,false,Very Positive,93,3591,29.99,29.99,0.0,true
848480,Creeper World 4,2020-12-03,true,false,false,Overwhelmingly Positive,95,3278,24.99,24.99,0.0,true
1707550,Granny 3,2021-08-22,true,false,false,Very Positive,93,384,4.99,4.99,0.0,true
846770,DYSMANTLE,2021-11-16,true,true,false,Very Positive,91,8385,9.0,0.0,0.0,true
858210,Nova Drift,2019-03-27,true,true,false,Overwhelmingly Positive,96,8699,17.99,17.99,0.0,true
860890,Factory Town,2021-11-17,true,true,false,Very Positive,91,3637,7.99,19.99,60.0,true
860950,Mark of the Ninja: Remastered,2018-10-09,true,true,true,Overwhelmingly Positive,96,4672,7.99,19.99,60.0,true
851850,DRAGON BALL Z: KAKAROT,2020-01-16,true,false,false,Very Positive,93,32924,60.0,0.0,0.0,true
860510,Little Nightmares II,2021-02-10,true,false,false,Very Positive,94,24239,30.0,0.0,0.0,true
874390,The Battle of Polytopia,2020-08-04,true,true,true,Overwhelmingly Positive,95,2631,14.99,14.99,0.0,true
883710,Resident Evil 2,2019-01-24,true,false,false,Overwhelmingly Positive,97,93910,40.0,0.0,0.0,true
881100,Noita,2020-10-15,true,false,false,Overwhelmingly Positive,95,51802,20.0,0.0,0.0,true
887570,NEBULOUS: Fleet Command,2022-02-11,true,false,false,Very Positive,92,1867,19.99,19.99,0.0,true
893850,THE LONGING,2020-03-05,true,true,true,Very Positive,92,4775,14.99,14.99,0.0,true
894020,Death's Door,2021-07-20,true,false,false,Very Positive,93,12297,19.99,19.99,0.0,true
895870,Project Wingman,2020-12-01,true,false,false,Very Positive,94,11237,24.99,24.99,0.0,true
892970,Valheim,2021-02-02,true,false,true,Overwhelmingly Positive,95,356617,20.0,0.0,0.0,true
913740,WORLD OF HORROR,2020-02-20,true,true,false,Very Positive,94,5158,14.99,14.99,0.0,true
914710,Cat Quest II,2019-09-24,true,false,false,Overwhelmingly Positive,96,3311,14.99,14.99,0.0,true
914800,Coffee Talk,2020-01-29,true,true,false,Overwhelmingly Positive,95,7272,7.79,12.99,40.0,true
927380,Yakuza Kiwami 2,2019-05-09,true,false,false,Overwhelmingly Positive,95,9494,19.99,19.99,0.0,true
941460,Death Trash,2021-08-05,true,true,true,Overwhelmingly Positive,95,2794,15.99,19.99,20.0,true
942970,Unheard - Voices of Crime,2019-03-28,true,true,false,Overwhelmingly Positive,96,25132,2.79,6.99,60.0,true
953490,CARRION,2020-07-23,true,true,true,Very Positive,94,18621,19.99,19.99,0.0,true
954740,Terminator: Resistance,2019-11-14,true,false,false,Very Positive,92,10072,39.99,39.99,0.0,true
958370,Monster Prom: Second Term,2019-02-14,true,true,true,Very Positive,92,242,2.99,5.99,50.0,true
960690,One Step From Eden,2020-03-26,true,true,true,Very Positive,94,5349,19.99,19.99,0.0,true
1089980,The Henry Stickmin Collection,2020-08-07,true,true,false,Overwhelmingly Positive,98,37065,7.0,0.0,0.0,true
964800,Prodeus,2022-09-23,true,true,false,Very Positive,94,4360,24.99,24.99,0.0,true
965580,Root,2020-09-24,true,true,false,Very Positive,91,2624,14.99,14.99,0.0,true
972660,Spiritfarer®: Farewell Edition,2020-08-18,true,true,true,Overwhelmingly Positive,95,28086,29.99,29.99,0.0,true
977400,Cell to Singularity - Evolution Never Ends,2021-11-03,true,true,false,Very Positive,90,17334,0.0,0.0,0.0,true
975370,Dwarf Fortress,2022-12-06,true,false,false,Overwhelmingly Positive,95,19665,30.0,0.0,0.0,true
977950,A Dance of Fire and Ice,2019-01-24,true,true,true,Very Positive,94,50212,5.99,5.99,0.0,true
978780,STORY OF SEASONS: Friends of Mineral Town,2020-07-14,true,false,false,Very Positive,94,4047,39.99,39.99,0.0,true
983970,Haven,2020-12-03,true,false,false,Very Positive,91,3544,24.99,24.99,0.0,true
988910,Super Mega Baseball 3,2020-05-13,true,false,false,Very Positive,92,1679,44.99,44.99,0.0,true
990630,The Last Campfire,2021-10-07,true,false,false,Overwhelmingly Positive,97,4909,14.99,14.99,0.0,true
991270,The Legend of Heroes: Trails of Cold Steel III,2020-03-23,true,false,false,Very Positive,93,2150,59.99,59.99,0.0,true
990080,Hogwarts Legacy,2023-02-10,true,false,false,Very Positive,92,156547,60.0,0.0,0.0,true
1000360,Hellish Quart,2021-02-16,true,false,false,Very Positive,92,5114,16.99,16.99,0.0,true
1008860,Repella Fella,2023-06-05,true,true,true,Very Positive,98,84,17.99,17.99,0.0,true
1012790,Into the Radius VR,2020-07-20,true,false,false,Very Positive,94,7066,29.99,29.99,0.0,true
1012880,60 Seconds! Reatomized,2019-07-25,true,true,false,Very Positive,94,10414,9.99,9.99,0.0,true
1015160,American Truck Simulator - Washington,2019-06-11,true,true,true,Very Positive,93,651,11.99,11.99,0.0,true
1003590,Tetris® Effect: Connected,2021-08-17,true,false,false,Overwhelmingly Positive,95,5418,40.0,0.0,0.0,true
1016920,Unrailed!,2020-09-23,true,true,true,Very Positive,93,10965,19.99,19.99,0.0,true
1017180,The Long Drive,2019-09-25,true,false,false,Very Positive,91,22593,16.0,0.0,0.0,true
1029210,30XX,2023-08-09,true,false,false,Very Positive,91,1480,20.0,0.0,0.0,true
1042550,Digimon Story Cyber Sleuth: Complete Edition,2019-10-17,true,false,false,Very Positive,91,6772,49.99,49.99,0.0,true
1049410,Superliminal,2020-11-05,true,true,true,Very Positive,94,19096,19.99,19.99,0.0,true
1057090,Ori and the Will of the Wisps,2020-03-10,true,false,false,Overwhelmingly Positive,96,104440,29.99,29.99,0.0,true
1058020,STAR WARS™ Battlefront (Classic 2004),2019-05-01,true,false,false,Overwhelmingly Positive,96,3276,9.99,9.99,0.0,true
1058830,Spin Rhythm XD,2023-03-14,true,true,false,Overwhelmingly Positive,97,2880,19.99,19.99,0.0,true
1061090,Jump King,2019-05-03,true,false,false,Very Positive,90,9072,12.99,12.99,0.0,true
1061910,Metal: Hellsinger,2022-09-15,true,false,false,Overwhelmingly Positive,97,8859,29.99,29.99,0.0,true
1062160,Poly Bridge 2,2020-05-28,true,true,true,Overwhelmingly Positive,95,6280,14.99,14.99,0.0,true
1063660,Bendy and the Dark Revival,2022-11-15,true,false,false,Overwhelmingly Positive,95,7341,29.99,29.99,0.0,true
1067690,Battle Brothers - Warriors of the North,2019-05-09,true,false,false,Very Positive,90,284,7.64,8.99,15.0,true
1067850,Kindergarten 2,2019-07-29,true,true,true,Overwhelmingly Positive,98,3347,14.99,14.99,0.0,true
1062090,Timberborn,2021-09-15,true,true,false,Overwhelmingly Positive,95,18613,25.0,0.0,0.0,true
1066890,Automobilista 2,2020-06-30,true,false,true,Very Positive,90,5207,40.0,0.0,0.0,true
1062520,Dinkum,2022-07-14,true,false,false,Very Positive,94,15582,20.0,0.0,0.0,true
1072420,DRAGON QUEST BUILDERS™ 2,2019-12-10,true,false,false,Very Positive,92,5089,49.99,49.99,0.0,true
1076080,American Truck Simulator - Forest Machinery,2019-06-11,true,true,true,Very Positive,91,262,4.99,4.99,0.0,true
1078350,Ambrosia,2021-01-29,true,false,false,Very Positive,93,1793,11.24,14.99,25.0,true
1079260,Fireworks Mania - An Explosive Simulator,2020-12-17,true,false,false,Overwhelmingly Positive,96,4084,9.59,11.99,20.0,true
1082710,Bug Fables: The Everlasting Sapling,2019-11-21,true,false,false,Overwhelmingly Positive,97,3649,19.99,19.99,0.0,true
1088850,Marvel's Guardians of the Galaxy,2021-10-26,true,false,false,Very Positive,94,21828,17.99,59.99,70.0,true
1102190,Monster Train,2020-05-21,true,false,false,Overwhelmingly Positive,96,16296,24.99,24.99,0.0,true
1105500,Yakuza 4 Remastered,2021-01-28,true,false,false,Very Positive,92,2975,19.99,19.99,0.0,true
1092790,Inscryption,2021-10-19,true,true,true,Overwhelmingly Positive,97,88937,20.0,0.0,0.0,true
1105670,The Last Spell,2023-03-09,true,false,false,Very Positive,91,8159,24.99,24.99,0.0,true
1113000,Persona 4 Golden,2020-06-13,true,false,false,Overwhelmingly Positive,97,54866,19.99,19.99,0.0,true
1119980,In Sound Mind,2021-09-28,true,false,false,Overwhelmingly Positive,95,2227,34.99,34.99,0.0,true
1125240,Ancient Dungeon,2021-11-03,true,false,false,Overwhelmingly Positive,96,775,19.99,19.99,0.0,true
1127400,Mindustry,2019-09-26,true,true,true,Overwhelmingly Positive,96,12978,9.99,9.99,0.0,true
1136370,Bear and Breakfast,2022-07-28,true,false,false,Very Positive,90,3094,19.99,19.99,0.0,true
1138850,Heavenly Bodies,2021-12-07,true,true,false,Overwhelmingly Positive,96,2042,19.99,19.99,0.0,true
1139900,Ghostrunner,2020-10-27,true,false,false,Very Positive,92,36852,8.99,29.99,70.0,true
1139980,Travellers Rest,2020-07-28,true,false,false,Very Positive,91,5689,14.99,14.99,0.0,true
1140270,Monster Prom 2: Monster Camp,2020-10-23,true,true,true,Overwhelmingly Positive,97,4247,4.79,11.99,60.0,true
1129580,Medieval Dynasty,2021-09-23,true,false,false,Very Positive,90,26626,35.0,0.0,0.0,true
1127500,Mini Motorways,2021-07-20,true,true,false,Overwhelmingly Positive,95,16586,10.0,0.0,0.0,true
1135230,Ember Knights,2023-07-18,true,false,false,Very Positive,94,2928,20.0,0.0,0.0,true
1144910,Space Gladiators,2021-03-10,true,false,false,Very Positive,92,281,7.49,14.99,50.0,true
1147550,Not For Broadcast,2022-01-25,true,false,false,Very Positive,94,7798,24.99,24.99,0.0,true
1147560,Skul: The Hero Slayer,2021-01-20,true,true,true,Very Positive,93,37828,11.99,19.99,40.0,true
1148760,I Was a Teenage Exocolonist,2022-08-25,true,true,true,Overwhelmingly Positive,97,1676,24.99,24.99,0.0,true
1150760,Gloomwood,2022-09-05,true,false,false,Very Positive,94,3355,19.99,19.99,0.0,true
1155330,Showgunners,2023-05-02,true,false,false,Very Positive,94,488,29.99,29.99,0.0,true
1155970,Roadwarden,2022-09-12,true,true,true,Overwhelmingly Positive,96,1951,7.36,10.99,33.0,true
1158850,The Great Ace Attorney Chronicles,2021-07-26,true,false,false,Very Positive,94,3057,39.99,39.99,0.0,true
1160220,Paradise Killer,2020-09-04,true,false,false,Very Positive,94,2290,7.99,19.99,60.0,true
1162750,Songs of Syx,2020-09-21,true,true,true,Overwhelmingly Positive,96,2493,24.99,24.99,0.0,true
1166860,Rival Stars Horse Racing: Desktop Edition,2020-06-24,true,true,false,Very Positive,91,2508,39.99,39.99,0.0,true
1173510,XSOverlay,2020-03-03,true,false,false,Very Positive,91,780,9.99,9.99,0.0,true
1173770,FINAL FANTASY,2021-08-12,true,false,false,Very Positive,94,4532,11.99,11.99,0.0,true
1167630,Teardown,2022-04-21,true,false,false,Overwhelmingly Positive,96,71271,30.0,0.0,0.0,true
1173790,FINAL FANTASY III,2021-08-12,true,false,false,Very Positive,93,1457,17.99,17.99,0.0,true
1174370,Rust - Instruments Pack,2019-12-05,true,true,false,Very Positive,91,769,9.99,9.99,0.0,true
1182110,Weed Shop 3,2022-04-20,true,false,false,Very Positive,94,3034,19.99,19.99,0.0,true
1182900,A Plague Tale: Requiem,2022-10-17,true,false,false,Very Positive,91,9131,25.0,0.0,0.0,true
1186640,Pumpkin Jack,2020-10-23,true,false,false,Very Positive,93,3787,8.99,29.99,70.0,true
1198090,The Legend of Heroes: Trails of Cold Steel IV,2021-04-09,true,false,false,Very Positive,94,1645,59.99,59.99,0.0,true
1199030,Tainted Grail: Conquest,2021-05-27,true,false,true,Very Positive,91,5965,19.99,19.99,0.0,true
1200349,Fishing Planet: Congo Discovery Pack,2021-11-30,true,true,true,Very Positive,90,64,39.99,39.99,0.0,true
1201360,Assetto Corsa Competizione - Intercontinental GT Pack,2020-02-04,true,false,false,Very Positive,97,314,5.99,14.99,60.0,true
1205450,Turnip Boy Commits Tax Evasion,2021-04-22,true,true,true,Overwhelmingly Positive,95,6071,14.99,14.99,0.0,true
1196590,Resident Evil Village,2021-05-07,true,false,false,Overwhelmingly Positive,95,65621,40.0,0.0,0.0,true
1207650,Suzerain,2020-12-04,true,true,false,Very Positive,93,4580,4.49,14.99,70.0,true
1213210,Command & Conquer™ Remastered Collection,2020-06-05,true,false,false,Very Positive,90,25487,19.99,19.99,0.0,true
1215390,Animal Revolt Battle Simulator,2022-04-15,true,false,false,Overwhelmingly Positive,96,4176,14.99,14.99,0.0,true
1210320,Potion Craft: Alchemist Simulator,2022-12-13,true,false,false,Very Positive,91,18929,15.0,0.0,0.0,true
1209471,American Truck Simulator - Colorado,2020-11-12,true,true,true,Very Positive,92,619,12.0,0.0,0.0,true
1211020,Wobbly Life,2020-07-08,true,false,false,Overwhelmingly Positive,97,13516,15.0,0.0,0.0,true
1211630,The Jackbox Party Pack 7,2020-10-14,true,true,true,Overwhelmingly Positive,97,3288,30.0,0.0,0.0,true
1221250,NORCO,2022-03-24,true,true,false,Very Positive,92,1458,14.99,14.99,0.0,true
1229380,Everhood,2021-03-04,true,false,false,Overwhelmingly Positive,96,8851,9.99,9.99,0.0,true
1230140,ATRI -My Dear Moments-,2020-06-18,true,false,false,Overwhelmingly Positive,98,11000,12.59,20.99,40.0,true
1222140,Detroit: Become Human,2020-06-18,true,false,false,Very Positive,94,76837,40.0,0.0,0.0,true
1229240,Chained Echoes,2022-12-08,true,true,true,Very Positive,91,4129,20.0,0.0,0.0,true
1235140,Yakuza: Like a Dragon,2020-11-10,true,false,false,Overwhelmingly Positive,95,16455,59.99,59.99,0.0,true
1239080,Door Kickers 2: Task Force North,2020-11-03,true,false,false,Overwhelmingly Positive,96,6137,24.99,24.99,0.0,true
1239450,Warhammer 40000: Gladius - T'au,2020-02-25,true,false,true,Very Positive,96,100,14.99,14.99,0.0,true
1240210,There Is No Game: Wrong Dimension,2020-08-06,true,true,false,Overwhelmingly Positive,97,17796,12.99,12.99,0.0,true
1245560,Roots of Pacha,2023-04-25,true,true,true,Very Positive,92,1309,24.99,24.99,0.0,true
1253920,Rogue Legacy 2,2022-04-28,true,true,true,Very Positive,90,12150,24.99,24.99,0.0,true
1256670,Library Of Ruina,2021-08-10,true,false,false,Very Positive,93,18324,29.99,29.99,0.0,true
1259840,The House of Da Vinci 2,2020-05-28,true,true,false,Very Positive,92,1289,19.99,19.99,0.0,true
1260520,Patrick's Parabox,2022-03-29,true,true,true,Overwhelmingly Positive,99,2367,19.99,19.99,0.0,true
1262350,SIGNALIS,2022-10-27,true,false,false,Overwhelmingly Positive,96,8989,16.0,0.0,0.0,true
1269640,Beacon Pines,2022-09-22,true,false,false,Overwhelmingly Positive,98,1140,13.99,19.99,30.0,true
1325860,VTube Studio,2021-03-12,true,true,false,Very Positive,92,3120,0.0,0.0,0.0,true
1267910,Melvor Idle,2021-11-18,true,true,true,Very Positive,90,9318,5.0,0.0,0.0,true
1272840,Dordogne,2023-06-13,true,false,false,Very Positive,95,98,14.99,14.99,0.0,true
1276800,CONVERGENCE: A League of Legends Story™,2023-05-23,true,false,false,Very Positive,92,329,23.99,29.99,20.0,true
1282150,SpongeBob SquarePants: The Cosmic Shake,2023-01-31,true,false,false,Very Positive,92,1078,39.99,39.99,0.0,true
1283090,Deep Rock Galactic - Dark Future Pack,2020-05-13,true,false,false,Very Positive,94,384,2.63,7.99,67.0,true
1283091,Deep Rock Galactic - MegaCorp Pack,2020-05-13,true,false,false,Very Positive,96,329,2.63,7.99,67.0,true
1274570,DEVOUR,2021-01-28,true,true,false,Very Positive,92,50080,5.0,0.0,0.0,true
1284190,The Planet Crafter,2022-03-24,true,false,false,Overwhelmingly Positive,96,21757,20.0,0.0,0.0,true
1289810,Siralim Ultimate,2021-12-03,true,true,true,Very Positive,93,1234,15.99,19.99,20.0,true
1291340,Townscaper,2021-08-26,true,true,false,Overwhelmingly Positive,96,17384,5.99,5.99,0.0,true
1294420,Rollerdrome,2022-08-16,true,false,false,Very Positive,93,1069,29.99,29.99,0.0,true
1295500,Warhammer 40000: Battlesector,2021-07-22,true,false,false,Very Positive,90,3090,39.99,39.99,0.0,true
1295920,The Mortuary Assistant,2022-08-02,true,false,false,Very Positive,92,4121,25.0,0.0,0.0,true
1304680,Voidigo,2023-06-08,true,false,false,Overwhelmingly Positive,98,1670,18.99,18.99,0.0,true
1318090,Vertigo Remastered,2020-07-21,true,false,false,Very Positive,93,932,24.99,24.99,0.0,true
1318690,shapez,2020-06-07,true,true,true,Overwhelmingly Positive,97,8880,9.99,9.99,0.0,true
1324780,Easy Red 2,2022-01-06,true,true,true,Very Positive,90,2767,8.99,8.99,0.0,true
1307890,Kingdoms Reborn,2020-11-01,true,false,false,Very Positive,90,6148,16.0,0.0,0.0,true
1321440,Cassette Beasts,2023-04-26,true,false,true,Overwhelmingly Positive,96,3535,20.0,0.0,0.0,true
1328890,Succubus Affection,2020-10-22,true,false,false,Very Positive,91,924,14.99,19.99,25.0,true
1329500,SpiderHeck,2022-09-22,true,false,false,Very Positive,94,1535,14.99,14.99,0.0,true
1330000,Stolen Realm,2021-10-14,true,true,false,Very Positive,90,1521,19.99,19.99,0.0,true
1328670,Mass Effect™ Legendary Edition,2021-05-14,true,false,false,Very Positive,91,35486,60.0,0.0,0.0,true
1331550,Big Ambitions,2023-03-10,true,true,false,Very Positive,93,5868,23.0,0.0,0.0,true
1337860,Assetto Corsa Competizione - GT4 Pack,2020-07-15,true,false,false,Very Positive,92,255,7.99,19.99,60.0,true
1349230,5D Chess With Multiverse Time Travel,2020-07-22,true,true,true,Overwhelmingly Positive,97,5498,11.99,11.99,0.0,true
1351630,Ys IX: Monstrum Nox,2021-07-06,true,false,false,Very Positive,94,1244,59.99,59.99,0.0,true
1353060,Rust - Sunburn Pack,2020-07-09,true,true,false,Overwhelmingly Positive,95,1290,9.99,9.99,0.0,true
1343370,Old School RuneScape,2021-02-24,true,true,false,Very Positive,90,14032,0.0,0.0,0.0,true
1341290,We Were Here Forever,2022-05-10,true,false,false,Very Positive,91,9146,18.0,0.0,0.0,true
1359980,POSTAL: Brain Damaged,2022-06-09,true,false,false,Overwhelmingly Positive,96,4683,19.99,19.99,0.0,true
1449260,Assetto Corsa Competizione - 2020 GT World Challenge Pack,2020-11-18,true,false,false,Very Positive,96,129,3.59,8.99,60.0,true
1366800,Crosshair X,2020-08-17,true,false,false,Very Positive,91,8561,10.0,0.0,0.0,true
1367550,Kingdom Rush Vengeance - Tower Defense,2020-10-15,true,true,false,Overwhelmingly Positive,95,6137,19.99,19.99,0.0,true
1369630,ENDER LILIES: Quietus of the Knights,2021-06-21,true,false,false,Very Positive,94,23690,12.49,24.99,50.0,true
1369670,Motor Town: Behind The Wheel,2021-12-17,true,false,false,Overwhelmingly Positive,95,2518,19.99,19.99,0.0,true
1371720,Card Shark,2022-06-02,true,true,false,Very Positive,92,1813,11.99,19.99,40.0,true
1372320,Cloud Gardens,2021-09-01,true,true,false,Overwhelmingly Positive,95,1759,17.99,17.99,0.0,true
1382330,Persona® 5 Strikers,2021-02-22,true,false,false,Very Positive,91,9615,59.99,59.99,0.0,true
1390350,Webbed,2021-09-09,true,false,false,Overwhelmingly Positive,97,9677,7.49,9.99,25.0,true
1390410,Midnight Fight Express,2022-08-23,true,false,false,Very Positive,91,1153,19.99,19.99,0.0,true
