app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
619150,while True: learn(),2019-01-17,true,true,true,Very Positive,91,5651,12.99,12.99,0.0,true
646330,Darkness and Flame: Missing Memories Collector's Edition,2017-10-24,true,true,false,Very Positive,97,87,6.99,6.99,0.0,true
726230,The Superlatives: Aetherfall,2017-10-19,true,true,true,Positive,91,24,6.99,6.99,0.0,true
728600,Depth - Quill Goblin Skin,2017-10-31,true,false,false,Positive,95,20,5.99,5.99,0.0,true
770780,Finding Paradise Soundtrack,2017-12-19,false,false,false,Very Positive,97,98,4.99,4.99,0.0,true
894940,Littlewood,2020-08-04,true,true,true,Very Positive,93,5292,14.99,14.99,0.0,true
1030980,Trainz 2019 DLC: JR Rolling Stock Pack ( TRS19 ),2019-04-25,true,true,false,Positive,100,12,29.99,29.99,0.0,true
1111070,'LoveChoice - Original Sound Track 2',2019-07-01,true,true,false,Positive,100,15,1.99,1.99,0.0,true
1173140,Disco Elysium - Soundtrack and Artbooklet,2019-12-23,true,true,true,Very Positive,91,115,19.99,19.99,0.0,true
1225210,Warstone - Astral Voyage,2020-04-30,true,true,true,Very Positive,91,112,7.99,7.99,0.0,true
1640030,Adventures With a Girl,2021-06-01,true,false,false,Positive,100,10,0.99,0.99,0.0,true
1172620,Sea of Thieves 2023 Edition,2020-06-03,true,false,false,Very Positive,90,253844,40.0,0.0,0.0,true
2276930,Chillquarium,2023-09-06,true,true,false,Very Positive,96,163,5.0,0.0,0.0,true
688420,Bad North: Jotunn Edition,2018-11-16,true,true,false,Very Positive,93,7279,3.0,0.0,0.0,true
1436700,Trine 5: A Clockwork Conspiracy,2023-08-31,true,false,false,Very Positive,96,263,30.0,0.0,0.0,true
1169040,Necesse,2019-12-12,true,true,true,Very Positive,94,7348,10.0,0.0,0.0,true
1241520,The Horrorscope,2020-03-09,true,false,false,Very Positive,94,1042,1.99,1.99,0.0,true
1399411,Wreckfest - Reckless Car Pack,2021-02-09,true,false,false,Positive,95,40,3.99,3.99,0.0,true
1400303,Granblue Fantasy: Versus - Additional Character Set (Yuel),2020-12-13,true,false,false,Positive,100,19,6.99,6.99,0.0,true
1407420,Milo and the Magpies,2021-09-07,true,true,false,Overwhelmingly Positive,98,1919,1.99,1.99,0.0,true
1465440,Obscurant,2022-04-29,true,true,true,Positive,100,17,14.99,14.99,0.0,true
1477790,Luna's Fishing Garden,2021-06-16,true,true,true,Overwhelmingly Positive,95,1153,7.99,7.99,0.0,true
1481780,Dragon Fist: VR Kung Fu,2021-12-15,true,false,false,Very Positive,97,214,29.99,29.99,0.0,true
1493450,Save daddy trump 2: The Final Triumph,2021-01-05,true,false,false,Very Positive,90,55,1.99,1.99,0.0,true
1507780,Space Warlord Organ Trading Simulator,2021-12-07,true,false,false,Very Positive,91,420,19.99,19.99,0.0,true
1590567,SCARLET NEXUS Brain Eater Pack,2022-02-08,true,false,false,Positive,92,40,6.99,6.99,0.0,true
1591620,La-Mulana 2 -The Tower of Oannes-,2022-01-23,true,true,false,Very Positive,93,62,4.99,4.99,0.0,true
2009380,They Don't Sleep,2022-09-14,true,false,false,Very Positive,96,138,2.99,2.99,0.0,true
2184130,MareQuest,2022-12-01,true,false,false,Very Positive,96,205,0.0,0.0,0.0,true
2251560,PixARK - A Jingle - Jangle Christmas Pack,2022-12-23,true,false,false,Positive,90,10,1.99,1.99,0.0,true
2390,Heretic: Shadow of the Serpent Riders,2007-08-03,true,false,false,Very Positive,94,824,4.99,4.99,0.0,true
1162204,SOULCALIBUR VI - DLC11: Setsuka,2020-08-03,true,false,false,Positive,100,32,2.99,5.99,50.0,true
216290,Gateways,2012-09-13,true,true,true,Very Positive,92,175,4.99,4.99,0.0,true
227580,10000000,2013-01-15,true,true,true,Very Positive,90,1648,4.99,4.99,0.0,true
235320,Original War,2014-01-27,true,false,false,Very Positive,94,1475,4.99,4.99,0.0,true
303690,FATE: The Cursed King,2014-11-19,true,false,false,Very Positive,93,339,7.99,7.99,0.0,true
311930,Tinertia,2015-09-03,true,true,true,Very Positive,97,72,14.99,14.99,0.0,true
1247760,Caves of Qud Soundtrack,2020-02-14,false,false,false,Positive,92,14,5.39,5.99,10.0,true
319480,Odallus: The Dark Call,2015-07-15,true,false,false,Very Positive,91,713,9.99,9.99,0.0,true
361360,Goosebumps: The Game,2015-10-13,true,false,false,Very Positive,90,162,9.99,9.99,0.0,true
421120,Samorost 3,2016-03-24,true,true,false,Very Positive,94,2981,19.99,19.99,0.0,true
527940,Mystery Trackers: The Void Collector's Edition,2016-10-12,true,false,false,Positive,100,10,9.99,9.99,0.0,true
219990,Grim Dawn,2016-02-25,true,false,false,Very Positive,93,71555,25.0,0.0,0.0,true
257350,Baldur's Gate II: Enhanced Edition,2013-11-15,true,true,true,Very Positive,91,7503,20.0,0.0,0.0,true
557600,Gorogoa,2017-12-14,true,true,false,Overwhelmingly Positive,97,12562,14.99,14.99,0.0,true
589770,Green Elephant 2D,2017-04-20,true,false,false,Very Positive,93,274,1.99,1.99,0.0,true
595140,Immortal Redneck,2017-04-25,true,true,true,Very Positive,92,1928,19.95,19.95,0.0,true
595790,Hell is Other Demons,2019-05-20,true,true,true,Very Positive,93,263,9.99,9.99,0.0,true
608660,Psebay,2017-07-12,true,true,false,Very Positive,90,76,9.99,9.99,0.0,true
720960,LEGO® Worlds: Monster Pack,2017-10-26,true,false,false,Positive,90,31,3.99,3.99,0.0,true
812560,CROSS†CHANNEL: Steam Edition,2018-03-27,true,false,false,Very Positive,90,235,9.99,9.99,0.0,true
895440,SpeedRunners - Civil Dispute! Character Pack,2018-07-19,true,true,true,Positive,91,23,2.99,2.99,0.0,true
992740,祈風 Inorikaze,2019-02-13,true,false,false,Very Positive,100,306,10.99,10.99,0.0,true
1010670,Dungeon Dreams,2019-02-20,true,true,false,Very Positive,94,172,11.99,11.99,0.0,true
1032730,Sticks And Bones,2019-03-28,true,false,false,Very Positive,90,101,5.99,5.99,0.0,true
1215000,STRAYLIGHT,2023-01-31,true,false,false,Positive,92,14,19.99,19.99,0.0,true
1234520,The Escaper,2020-03-09,true,false,false,Very Positive,94,604,3.19,3.99,20.0,true
1460620,DEEMO -Reborn- Taiko no Tatsujin Collaboration Collection,2021-02-03,true,false,false,Positive,92,13,4.99,4.99,0.0,true
1487530,Monster Camp Character Pack - New Blood,2020-12-22,true,true,true,Positive,100,25,2.79,3.99,30.0,true
251081,Awesomenauts - Admiral Swiggins PHD Skin,2013-08-29,true,true,true,Positive,100,10,2.49,2.49,0.0,true
1647740,1f y0u're a gh0st ca11 me here! 幽铃热线,2021-11-01,true,false,false,Very Positive,97,67,6.99,6.99,0.0,true
1665210,Sakura Forest Girls 3,2021-11-15,true,false,true,Positive,100,13,9.99,9.99,0.0,true
1696200,Hell Blasters,2021-10-07,true,false,false,Positive,90,10,14.99,14.99,0.0,true
1858750,SpriteMancer,2023-01-09,true,false,false,Positive,100,26,24.99,24.99,0.0,true
1874170,Shredders,2022-03-16,true,false,false,Overwhelmingly Positive,96,1345,29.99,29.99,0.0,true
1940757,Monster Hunter Rise - 'Wild Pompadour' hairstyle,2022-06-29,true,false,false,Positive,91,12,1.49,1.49,0.0,true
2027810,DracoFighter,2022-07-07,true,true,true,Positive,100,14,5.99,5.99,0.0,true
2238190,Automobilista 2- Brazilian Racing Legends Pack Pt1,2022-12-30,true,false,false,Positive,100,11,14.99,14.99,0.0,true
1237320,Sonic Frontiers,2022-11-07,true,false,false,Very Positive,93,14850,60.0,0.0,0.0,true
37390,Gemini Lost™,2010-05-06,true,true,false,Positive,97,36,6.99,6.99,0.0,true
219152,Hotline Miami Soundtrack,2013-01-24,false,false,false,Very Positive,98,265,9.99,9.99,0.0,true
227310,Euro Truck Simulator 2 - Going East!,2013-09-19,true,true,true,Very Positive,92,2554,9.99,9.99,0.0,true
240970,Half Minute Hero: The Second Coming,2014-04-04,true,false,false,Very Positive,92,438,9.99,9.99,0.0,true
280160,Aragami,2016-10-04,true,true,true,Very Positive,90,8900,3.99,19.99,80.0,true
290260,Sokobond,2014-07-21,true,true,false,Very Positive,93,390,9.99,9.99,0.0,true
319015,Hyperdimension Neptunia Re;Birth1 Peashy Battle Entry,2015-01-29,true,false,false,Very Positive,98,58,0.99,0.99,0.0,true
461248,Euro Truck Simulator 2 - Pirate Paint Jobs Pack,2016-09-19,true,true,true,Very Positive,90,176,1.99,1.99,0.0,true
598730,Shakedown: Hawaii,2020-10-20,true,false,false,Very Positive,90,314,19.99,19.99,0.0,true
600370,Paradigm,2017-04-05,true,true,true,Overwhelmingly Positive,96,854,14.99,14.99,0.0,true
629440,Graze Counter,2017-07-28,true,false,false,Very Positive,98,186,9.99,9.99,0.0,true
771240,YumeCore,2018-02-15,true,false,false,Very Positive,95,142,4.99,4.99,0.0,true
774461,The Jackbox Party Pack 5,2018-10-17,true,true,true,Very Positive,93,1734,29.99,29.99,0.0,true
815000,Tardy,2018-03-08,true,true,true,Very Positive,91,171,6.99,6.99,0.0,true
826650,Iron Snout - Snoutfit DLC,2018-06-18,true,false,false,Very Positive,94,50,1.99,1.99,0.0,true
941890,Mini Matches,2022-03-21,true,true,false,Positive,100,11,8.09,14.99,46.0,true
963680,Clad in Iron: Sakhalin 1904,2018-11-04,true,false,false,Positive,96,26,24.99,24.99,0.0,true
1096140,Timemelters,2022-10-12,true,false,false,Very Positive,94,50,19.99,19.99,0.0,true
1229390,TOMOMI,2022-03-25,true,false,false,Very Positive,100,82,7.99,7.99,0.0,true
1270680,WHALIEN - Unexpected Guests,2023-01-24,true,false,false,Positive,100,18,19.99,19.99,0.0,true
1346770,YAKIMOCHI STREAM,2022-01-21,true,false,false,Very Positive,90,87,24.99,24.99,0.0,true
1420540,CATch the Stars,2020-11-18,true,false,false,Very Positive,98,283,0.99,0.99,0.0,true
1432970,ASSAULT SHELL,2021-03-19,true,false,false,Positive,100,13,9.99,9.99,0.0,true
1473050,100 hidden birds,2020-12-02,true,false,false,Very Positive,95,344,0.99,0.99,0.0,true
1596666,EARTH DEFENSE FORCE: WORLD BROTHERS - Colonist: 'We'll Help If It Means Saving the Planet'!?,2021-05-27,true,false,false,Positive,92,14,2.99,2.99,0.0,true
1727000,YuuYuu Jiteki no Yuukarin,2021-09-03,true,false,false,Very Positive,92,206,15.99,15.99,0.0,true
1770820,COSPLAY LOVE! : Enchanted princess,2022-03-30,true,false,false,Positive,100,23,11.99,11.99,0.0,true
1848590,Kaichu - The Kaiju Dating Sim,2022-09-07,true,true,true,Positive,93,44,5.99,9.99,40.0,true
1938180,Axolotl is Dry,2022-04-25,true,false,false,Positive,100,27,9.99,9.99,0.0,true
1939940,Roll Player - The Board Game,2022-05-20,true,true,true,Positive,91,46,14.99,14.99,0.0,true
2051420,Beltex,2022-07-08,true,false,false,Very Positive,91,100,4.99,4.99,0.0,true
2127090,Outcore: OST Supporter Pack,2022-10-03,false,false,false,Positive,100,13,14.99,14.99,0.0,true
2165740,SokoFrog,2022-12-15,true,false,false,Positive,96,25,0.99,0.99,0.0,true
2231260,Beasts of Bermuda - Toxic Death Messages,2022-12-21,true,false,false,Positive,90,30,0.99,0.99,0.0,true
2280510,Side Scape,2023-01-27,true,false,false,Positive,100,10,7.99,7.99,0.0,true
24240,PAYDAY™ The Heist,2011-10-20,true,false,false,Very Positive,92,19761,14.99,14.99,0.0,true
45700,Devil May Cry 4,2009-12-22,true,false,false,Very Positive,91,1703,19.99,19.99,0.0,true
218410,Defender's Quest: Valley of the Forgotten (DX edition),2012-10-30,true,true,true,Overwhelmingly Positive,95,2540,14.99,14.99,0.0,true
296970,Renowned Explorers: International Society,2015-09-02,true,true,true,Very Positive,92,2159,19.99,19.99,0.0,true
325969,Train Simulator: LNER Peppercorn Class K1 Loco Add-On,2015-10-01,true,false,false,Positive,100,23,19.99,19.99,0.0,true
353050,Dead Rising 2 - Ninja Skills Pack,2015-03-17,true,false,false,Positive,93,31,1.99,1.99,0.0,true
401910,Darknet,2017-06-08,true,false,false,Very Positive,90,54,14.99,14.99,0.0,true
415610,Red Comrades Save the Galaxy: Reloaded,2016-02-18,true,true,true,Very Positive,92,579,3.99,3.99,0.0,true
1142810,Toasterball,2020-01-14,true,false,false,Very Positive,96,120,5.99,5.99,0.0,true
458750,FireAlpaca SE,2016-05-22,true,true,false,Very Positive,92,113,39.99,39.99,0.0,true
489110,Putty Pals,2017-02-15,true,true,false,Very Positive,96,86,9.99,9.99,0.0,true
500670,Tormentor❌Punisher,2017-06-02,true,true,false,Very Positive,93,271,7.99,7.99,0.0,true
557410,Dream Quest,2016-12-08,true,true,false,Very Positive,90,259,9.99,9.99,0.0,true
751300,Alice Mystery Garden,2017-12-20,true,false,false,Very Positive,95,200,4.99,4.99,0.0,true
837840,FAR: Lone Sails - Soundtrack,2018-05-17,false,false,false,Positive,93,31,4.99,4.99,0.0,true
958880,Nick Bounty and the Dame with the Blue Chewed Shoe,2020-03-31,true,false,false,Positive,95,45,4.99,4.99,0.0,true
1001371,IL-2 Sturmovik: Polikarpov U-2VS,2019-01-23,true,false,false,Positive,96,27,22.99,22.99,0.0,true
1072860,Real Scary,2019-05-11,true,false,false,Very Positive,92,50,0.99,0.99,0.0,true
1082470,Mystery Case Files: Key to Ravenhearst Collector's Edition,2019-05-17,true,false,false,Positive,96,29,9.99,9.99,0.0,true
1084020,TheoTown,2019-06-05,true,true,true,Very Positive,93,1367,7.99,7.99,0.0,true
1124060,Touhou Shoujo Tale of Beautiful Memories / 東方少女綺想譚,2019-08-22,true,false,false,Very Positive,94,155,29.99,29.99,0.0,true
1142220,Beat Aim - Rhythm FPS Trainer,2019-11-01,true,false,false,Very Positive,90,142,14.99,14.99,0.0,true
720770,LEGO® Marvel Super Heroes 2 - Runaways,2018-04-10,true,false,false,Positive,94,19,2.99,2.99,0.0,true
736100,COLDTV,2017-10-20,true,true,false,Very Positive,100,62,1.99,1.99,0.0,true
1173940,Barrage Musical ~ Basic Danmaku Tutorial ~ / 弹幕音乐绘 ~ 基础教学篇 ~,2019-12-13,true,false,false,Very Positive,98,159,1.99,1.99,0.0,true
1236900,Verdant Village,2020-08-04,true,true,true,Positive,92,42,14.99,14.99,0.0,true
1245430,Golden Light,2022-03-11,true,false,false,Very Positive,94,1667,9.99,19.99,50.0,true
1262060,Battle Ram,2023-01-05,true,false,false,Very Positive,90,512,0.39,3.99,90.0,true
1307870,Sensorium,2020-08-28,true,false,false,Very Positive,93,133,9.99,9.99,0.0,true
1351250,Secrets of Magic 3: Happy Halloween,2020-10-26,true,true,true,Positive,100,11,9.99,9.99,0.0,true
1426480,Fate of Kai,2021-03-19,true,false,false,Very Positive,92,124,6.99,6.99,0.0,true
1520250,Gnome Jigsaw Puzzles,2021-01-29,true,false,false,Positive,100,16,1.99,1.99,0.0,true
1611350,晴天咖啡館 Sunny Cafe,2021-12-08,true,true,false,Positive,94,35,12.99,12.99,0.0,true
1710100,Bing in Wonderland,2023-01-12,true,false,false,Overwhelmingly Positive,96,989,8.99,8.99,0.0,true
1776970,Tsuki ni Yorisou Otome no Sahou,2022-06-17,true,false,false,Overwhelmingly Positive,98,1304,27.99,39.99,30.0,true
1822710,Automon,2022-03-04,true,false,false,Very Positive,92,106,7.99,7.99,0.0,true
1829650,Sekai to Sekai no Mannaka de,2022-02-11,true,false,false,Very Positive,96,78,17.99,29.99,40.0,true
1835810,Amelie,2021-12-15,true,true,false,Very Positive,93,160,3.99,3.99,0.0,true
2163620,Azazel's Christmas Fable,2022-11-29,true,false,false,Positive,100,29,8.99,8.99,0.0,true
374320,DARK SOULS™ III,2016-04-11,true,false,false,Very Positive,94,230407,30.0,0.0,0.0,true
1353230,Bomb Rush Cyberfunk,2023-08-18,true,false,false,Overwhelmingly Positive,98,5742,40.0,0.0,0.0,true
1703340,The Stanley Parable: Ultra Deluxe,2022-04-27,true,true,true,Very Positive,94,21760,25.0,0.0,0.0,true
40703,Machinarium Soundtrack + Art Book,2011-11-17,false,false,false,Very Positive,96,56,6.99,6.99,0.0,true
272100,The Banner Saga - Soundtrack,2014-01-14,false,false,false,Positive,100,14,7.99,7.99,0.0,true
294860,Valkyria Chronicles™,2014-11-11,true,false,false,Very Positive,90,9783,19.99,19.99,0.0,true
329530,Age of Wonders III - Eternal Lords Expansion,2015-04-14,true,true,true,Very Positive,95,128,19.99,19.99,0.0,true
388730,Brighter Day,2015-07-17,true,true,false,Very Positive,91,73,2.99,2.99,0.0,true
512890,Elsinore,2019-07-23,true,true,true,Very Positive,96,222,9.99,9.99,0.0,true
689710,Hop Step Sing! Kimamani☆Summer vacation (HQ Edition),2017-08-17,true,false,false,Very Positive,97,91,6.99,6.99,0.0,true
831660,Monobeno-HAPPY END- Deluxe,2019-01-25,true,false,false,Very Positive,93,288,8.99,29.99,70.0,true
835950,Transpose,2018-11-06,true,false,false,Very Positive,95,61,19.99,19.99,0.0,true
873390,Celestial Hacker Girl Jessica,2018-07-17,true,true,false,Positive,96,28,1.99,1.99,0.0,true
947820,Distance - Soundtrack & Art Book,2018-10-19,false,false,false,Positive,100,22,9.99,9.99,0.0,true
1021280,Murder Miners - Believer's Pack DLC,2019-09-03,true,true,true,Positive,100,34,7.99,7.99,0.0,true
1034860,GRANDIA HD Remaster,2019-10-15,true,false,false,Very Positive,91,1042,19.99,19.99,0.0,true
1046790,Eternal Threads,2022-05-19,true,false,false,Very Positive,92,243,19.99,19.99,0.0,true
1053390,Kowloon High-School Chronicle,2022-11-09,true,false,false,Positive,90,11,19.99,19.99,0.0,true
1089630,奇迹一刻 Surmount,2022-02-13,true,false,false,Very Positive,93,1091,14.99,14.99,0.0,true
1098470,The Gardener and the Wild Vines,2021-09-09,true,true,false,Positive,100,39,9.99,9.99,0.0,true
1150950,Timelie,2020-05-20,true,true,false,Overwhelmingly Positive,96,1483,17.99,17.99,0.0,true
1193430,Vapormaze,2021-06-09,true,false,false,Positive,90,11,14.99,14.99,0.0,true
1197370,Suite 776,2019-12-06,true,false,false,Very Positive,90,487,3.99,3.99,0.0,true
1254921,Granblue Fantasy: Versus - Additional Character Set (Djeeta),2020-04-13,true,false,false,Positive,94,18,6.99,6.99,0.0,true
1363430,Propagation VR,2020-09-25,true,false,false,Very Positive,94,4519,0.0,0.0,0.0,true
1449350,CarX Drift Racing Online - Midnight,2020-11-27,true,false,false,Positive,94,36,3.99,3.99,0.0,true
1712820,Brave Dungeon + Dark Witch's Story : Combat,2021-08-20,true,false,false,Positive,94,19,13.99,13.99,0.0,true
1480010,Christmas Stories: The Christmas Tree Forest Collector's Edition,2020-12-15,true,false,false,Positive,100,15,9.99,9.99,0.0,true
1520330,TechBeat Heart,2021-09-13,true,false,true,Very Positive,94,55,3.99,3.99,0.0,true
1574250,SPOOKWARE,2021-08-26,true,false,false,Very Positive,94,463,9.99,9.99,0.0,true
1870121,Bright Memory: Infinite Cheongsam (Blue Flowers) DLC,2022-01-28,true,false,false,Positive,90,10,1.99,1.99,0.0,true
1907000,Gloomgrave,2022-07-11,true,false,false,Very Positive,92,102,3.99,3.99,0.0,true
1940090,Murder Is Game Over,2022-10-25,true,false,false,Positive,92,14,4.99,4.99,0.0,true
2005430,The Call of Krul'ar,2022-06-08,true,false,false,Positive,91,24,2.99,2.99,0.0,true
2108600,Potato Survival,2022-10-11,true,false,false,Very Positive,99,119,3.99,3.99,0.0,true
2132450,Spectator,2023-02-06,true,true,true,Positive,92,41,12.99,12.99,0.0,true
2218530,Bright Memory: Infinite Cyber Rabbit DLC,2023-01-16,true,false,false,Positive,96,27,0.99,0.99,0.0,true
210934,Killing Floor - Community Weapon Pack,2012-10-23,true,true,true,Very Positive,91,94,7.99,7.99,0.0,true
277777,Train Simulator: Weardale & Teesdale Network Route Add-On,2015-06-25,true,false,false,Very Positive,95,66,24.99,24.99,0.0,true
281640,The Banner Saga 2,2016-04-19,true,true,false,Very Positive,90,2691,24.99,24.99,0.0,true
358150,PAYDAY 2: The Butcher's BBQ Pack,2015-03-26,true,false,true,Very Positive,90,1140,1.99,1.99,0.0,true
391720,Layers of Fear (2016),2016-02-15,true,true,true,Very Positive,90,11155,19.99,19.99,0.0,true
400630,Wuppo: Definitive Edition,2016-09-29,true,true,false,Overwhelmingly Positive,95,4001,14.99,14.99,0.0,true
411970,TY the Tasmanian Tiger 2,2017-12-12,true,false,false,Overwhelmingly Positive,96,593,14.99,14.99,0.0,true
422110,Wand Wars,2016-04-13,true,true,true,Very Positive,94,176,11.99,11.99,0.0,true
422970,Devil Daggers,2016-02-18,true,true,true,Overwhelmingly Positive,96,6143,9.99,9.99,0.0,true
453320,Vairon's Wrath,2016-05-27,true,false,false,Positive,92,13,12.99,12.99,0.0,true
465480,100% Orange Juice - Breaker Pack,2016-06-07,true,false,false,Very Positive,97,105,3.99,3.99,0.0,true
2139263,Call of Duty League™ - Florida Mutineers Pack 2023,2022-11-29,true,false,false,Positive,91,12,9.99,9.99,0.0,true
610900,Sumatra: Fate of Yandi,2019-05-14,true,false,false,Very Positive,98,103,6.99,6.99,0.0,true
653950,Your Smile Beyond Twilight:黄昏下的月台上,2017-06-23,true,false,false,Very Positive,95,479,1.99,1.99,0.0,true
690640,Trine 4: The Nightmare Prince,2019-10-08,true,false,false,Very Positive,90,8531,29.99,29.99,0.0,true
952490,Hello Charlotte: Heaven's Gate,2018-10-04,true,true,false,Very Positive,93,74,1.99,1.99,0.0,true
